County,Age,2015M,2015F,2020M,2020F,2025M,2025F,2030M,2030F,2035M,2035F,2040M,2040F,2045M,2045F
Pine,50 to 54,4.2,3.56,3.64,2.95,2.46,2.51,2.66,2.45,2.17,2.7,2.34,2.46,2.94,2.6
Pine,55 to 59,4.08,3.72,4,3.47,3.46,2.89,2.33,2.48,2.55,2.45,2.08,2.73,2.27,2.51
Pine,60 to 64,3.39,3.31,3.91,3.63,3.85,3.41,3.36,2.85,2.26,2.47,2.5,2.46,2.05,2.78
Pine,65 to 69,2.76,2.84,3.23,3.21,3.75,3.54,3.73,3.35,3.27,2.83,2.2,2.48,2.47,2.5
Pine,70 to 74,2.42,2.73,2.69,2.78,3.15,3.16,3.69,3.5,3.7,3.35,3.29,2.86,2.24,2.54
Pine,75 to 79,1.93,1.81,2.32,2.65,2.59,2.71,3.07,3.1,3.63,3.47,3.68,3.35,3.3,2.9
Pine,80 to 84,1.46,1.49,1.84,1.75,2.22,2.56,2.5,2.64,2.98,3.05,3.58,3.44,3.65,3.35
Pine,85+,0.74,1.1,1.02,1.23,1.32,1.41,1.64,1.89,1.92,2.14,2.31,2.47,2.78,2.84
Pipestone,0 to 4,2.81,2.68,2.96,2.83,3.11,2.96,3.16,3,3.08,2.94,2.94,2.8,2.88,2.74
Pipestone,5 to 9,3.26,3.17,2.74,2.61,2.87,2.73,3.02,2.86,3.07,2.93,3.03,2.88,2.93,2.78
Pipestone,10 to 14,3.38,3.05,3.21,3.11,2.68,2.56,2.82,2.68,2.96,2.82,3.06,2.91,3.05,2.9
Pipestone,15 to 19,3.85,3.71,3.59,3.31,3.4,3.35,2.87,2.79,3.01,2.93,3.2,3.09,3.32,3.22
Pipestone,20 to 24,2.41,2.44,2.9,2.95,2.66,2.56,2.49,2.61,2.01,2.09,2.18,2.27,2.38,2.45
Pipestone,25 to 29,2.8,2.32,2.96,2.47,3.43,2.97,3.18,2.57,3.01,2.65,2.56,2.15,2.76,2.34
Pipestone,30 to 34,2.93,2.73,2.83,2.61,2.97,2.73,3.42,3.21,3.19,2.85,3.07,2.94,2.64,2.47
Pipestone,35 to 39,2.34,2.06,2.84,2.7,2.71,2.57,2.85,2.7,3.32,3.18,3.13,2.84,3.03,2.95
Pipestone,40 to 44,2.55,2.6,2.32,2.03,2.79,2.64,2.68,2.51,2.83,2.66,3.33,3.16,3.16,2.85
Pipestone,45 to 49,3.27,2.88,2.49,2.54,2.25,1.96,2.72,2.56,2.62,2.45,2.8,2.63,3.32,3.16
Pipestone,50 to 54,3.55,3.7,3.25,2.84,2.46,2.49,2.22,1.93,2.7,2.53,2.63,2.45,2.83,2.64
Pipestone,55 to 59,3.72,3.49,3.49,3.63,3.17,2.76,2.4,2.43,2.19,1.89,2.68,2.51,2.63,2.45
Pipestone,60 to 64,2.89,3.5,3.63,3.43,3.4,3.54,3.08,2.72,2.34,2.4,2.16,1.9,2.67,2.53
Pipestone,65 to 69,2.71,2.54,2.83,3.42,3.53,3.35,3.3,3.46,3.01,2.66,2.32,2.37,2.15,1.89
Pipestone,70 to 74,2.04,2.09,2.65,2.5,2.74,3.35,3.41,3.27,3.23,3.4,2.99,2.66,2.31,2.39
Pipestone,75 to 79,1.85,2.37,2.02,2.06,2.62,2.47,2.71,3.29,3.38,3.21,3.22,3.39,3.01,2.68
Pipestone,80 to 84,1.35,2.29,1.76,2.49,1.92,2.17,2.47,2.56,2.58,3.37,3.23,3.35,3.13,3.52
Pipestone,85+,1.48,3.19,1.31,2.77,1.45,2.67,1.57,2.48,1.89,2.6,2.1,3.06,2.54,3.28
Polk,0 to 4,2.68,2.55,2.69,2.55,2.73,2.6,2.79,2.65,2.84,2.7,2.82,2.68,2.78,2.64
Polk,5 to 9,3.26,2.95,2.6,2.47,2.61,2.48,2.66,2.53,2.74,2.6,2.82,2.67,2.82,2.68
Polk,10 to 14,3.48,3.56,4.01,3.46,3.35,2.98,3.36,2.99,3.42,3.04,3.52,3.14,3.63,3.25
Polk,15 to 19,4.09,3.47,3.82,3.83,4.33,3.72,3.69,3.25,3.71,3.28,3.8,3.36,3.95,3.49
Polk,20 to 24,4.14,3.15,4.13,3.14,3.86,3.49,4.37,3.41,3.76,2.97,3.82,3.02,3.95,3.14
Polk,25 to 29,2.89,2.12,3.14,2.29,3.15,2.3,2.91,2.67,3.45,2.61,2.89,2.21,2.97,2.28
Polk,30 to 34,2.7,2.75,2.5,2.28,2.76,2.45,2.78,2.45,2.56,2.83,3.13,2.8,2.59,2.42
Polk,35 to 39,2.33,2.39,2.62,2.69,2.43,2.22,2.68,2.39,2.72,2.41,2.53,2.82,3.13,2.82
Polk,40 to 44,2.3,2.26,2.27,2.34,2.56,2.63,2.38,2.18,2.65,2.36,2.71,2.41,2.55,2.84
Polk,45 to 49,3.13,3.21,2.29,2.2,2.26,2.28,2.56,2.57,2.39,2.15,2.68,2.35,2.77,2.42
Polk,50 to 54,3.49,3.56,3.03,3.14,2.21,2.16,2.19,2.24,2.49,2.55,2.35,2.15,2.67,2.37
Polk,55 to 59,4.24,3.61,3.4,3.49,2.95,3.08,2.16,2.12,2.15,2.22,2.47,2.54,2.35,2.17
Polk,60 to 64,3.33,3.15,4.1,3.51,3.28,3.39,2.85,3.01,2.09,2.08,2.1,2.2,2.45,2.55
Polk,65 to 69,2.74,2.61,3.25,3.1,4.01,3.46,3.22,3.35,2.81,2.99,2.08,2.1,2.12,2.24
Polk,70 to 74,1.99,2.12,2.65,2.51,3.15,2.99,3.89,3.34,3.15,3.26,2.78,2.94,2.08,2.08
Polk,75 to 79,1.65,1.83,1.94,2.12,2.57,2.5,3.05,2.97,3.79,3.33,3.09,3.27,2.76,2.99
Polk,80 to 84,1.35,1.85,1.58,1.74,1.84,2.02,2.45,2.39,2.94,2.85,3.68,3.23,3.04,3.23
Polk,85+,0.88,2.2,1.02,2.1,1.19,2,1.38,2.1,1.77,2.32,2.18,2.66,2.74,3.02
Pope,0 to 4,2.74,2.6,2.73,2.59,2.73,2.6,2.75,2.61,2.78,2.65,2.79,2.66,2.83,2.69
Pope,5 to 9,2.99,2.59,2.67,2.54,2.67,2.54,2.7,2.56,2.73,2.61,2.79,2.65,2.82,2.68
Pope,10 to 14,2.92,2.37,2.95,2.55,2.65,2.51,2.66,2.53,2.71,2.58,2.78,2.64,2.84,2.7
Pope,15 to 19,3.22,3.03,3.07,2.75,3.1,2.93,2.82,2.9,2.86,2.96,2.93,3.02,3.02,3.1
Pope,20 to 24,2.45,2.15,2.66,2.29,2.53,2.02,2.59,2.23,2.33,2.23,2.39,2.28,2.47,2.37
Pope,25 to 29,2.73,2.06,2.77,2.05,2.98,2.2,2.87,1.96,2.96,2.17,2.71,2.19,2.8,2.27
Pope,30 to 34,2.89,2.69,2.66,2.4,2.7,2.4,2.94,2.55,2.86,2.34,2.96,2.58,2.73,2.62
Pope,35 to 39,2.49,2.36,2.87,2.65,2.65,2.36,2.72,2.38,2.96,2.56,2.91,2.36,3.04,2.62
Pope,40 to 44,2.56,2.45,2.44,2.33,2.82,2.61,2.62,2.35,2.71,2.39,2.99,2.58,2.95,2.39
Pope,45 to 49,2.98,3,2.53,2.42,2.43,2.3,2.82,2.6,2.65,2.37,2.76,2.42,3.07,2.64
Pope,50 to 54,3.65,3.29,2.93,2.96,2.5,2.4,2.42,2.3,2.84,2.63,2.67,2.4,2.81,2.48
Pope,55 to 59,4.09,3.91,3.59,3.24,2.89,2.93,2.49,2.39,2.42,2.3,2.86,2.66,2.72,2.44
Pope,60 to 64,4.18,3.3,4.01,3.82,3.53,3.17,2.86,2.89,2.48,2.38,2.44,2.31,2.89,2.67
Pope,65 to 69,3.11,3.42,4.12,3.27,3.95,3.77,3.51,3.17,2.88,2.91,2.51,2.42,2.49,2.36
Pope,70 to 74,2.69,3.09,3.05,3.36,4.03,3.21,3.95,3.74,3.5,3.16,2.88,2.93,2.54,2.45
Pope,75 to 79,1.98,2.14,2.67,3.08,2.99,3.33,3.99,3.19,3.9,3.69,3.51,3.2,2.93,2.99
Pope,80 to 84,1.97,2.1,1.94,2.15,2.58,3.06,2.93,3.32,3.92,3.22,3.91,3.8,3.52,3.27
Pope,85+,1.25,2.55,1.52,2.35,1.61,2.3,1.96,2.74,2.31,3.08,2.96,3.19,3.22,3.56
Ramsey,0 to 4,3.06,2.9,2.9,2.75,2.78,2.64,2.74,2.6,2.74,2.6,2.74,2.6,2.71,2.56
Ramsey,5 to 9,3.36,3.23,2.92,2.77,2.78,2.64,2.68,2.55,2.66,2.53,2.69,2.56,2.71,2.58
Ramsey,10 to 14,3.02,2.91,3.24,3.12,2.83,2.69,2.71,2.58,2.63,2.5,2.64,2.51,2.69,2.56
Ramsey,15 to 19,3.78,3.61,3.61,3.54,3.82,3.73,3.41,3.31,3.31,3.21,3.25,3.15,3.29,3.18
Ramsey,20 to 24,3.98,4.21,4,4.18,3.83,4.1,4.04,4.28,3.67,3.89,3.6,3.81,3.57,3.79
Ramsey,25 to 29,3.81,3.75,3.66,3.54,3.7,3.54,3.56,3.49,3.81,3.72,3.48,3.37,3.44,3.33
Ramsey,30 to 34,3.16,3.26,2.87,2.77,2.77,2.61,2.85,2.64,2.75,2.64,3.03,2.9,2.74,2.58
Ramsey,35 to 39,3.15,3.16,3.05,3.15,2.78,2.68,2.69,2.54,2.79,2.59,2.73,2.61,3.03,2.9
Ramsey,40 to 44,3.08,2.91,3.05,3.05,2.96,3.05,2.72,2.61,2.65,2.49,2.78,2.57,2.74,2.61
Ramsey,45 to 49,2.85,2.97,2.99,2.82,2.98,2.96,2.9,2.98,2.69,2.57,2.65,2.48,2.79,2.58
Ramsey,50 to 54,3.24,3.4,2.74,2.86,2.89,2.72,2.89,2.88,2.84,2.92,2.65,2.54,2.64,2.47
Ramsey,55 to 59,3.24,3.5,3.12,3.27,2.65,2.77,2.8,2.65,2.83,2.82,2.81,2.89,2.64,2.54
Ramsey,60 to 64,2.85,3.14,3.09,3.36,2.99,3.16,2.55,2.68,2.72,2.59,2.77,2.78,2.78,2.87
Ramsey,65 to 69,2.24,2.5,2.71,3.02,2.96,3.24,2.87,3.06,2.47,2.62,2.66,2.55,2.73,2.77
Ramsey,70 to 74,1.43,1.72,2.14,2.4,2.6,2.91,2.85,3.14,2.79,2.99,2.42,2.58,2.63,2.54
Ramsey,75 to 79,1.09,1.38,1.35,1.66,2.04,2.32,2.49,2.81,2.75,3.06,2.72,2.94,2.38,2.57
Ramsey,80 to 84,0.87,1.3,1.03,1.34,1.28,1.6,1.93,2.24,2.37,2.73,2.65,3,2.65,2.91
Ramsey,85+,0.62,1.34,0.68,1.26,0.78,1.24,0.94,1.37,1.33,1.74,1.72,2.14,2.03,2.46
Red Lake,0 to 4,3.01,2.85,2.99,2.85,3.05,2.89,3.04,2.91,2.98,2.84,2.92,2.79,2.9,2.77
Red Lake,5 to 9,3.11,2.85,2.9,2.76,2.89,2.75,2.95,2.8,3,2.84,2.97,2.81,2.92,2.79
Red Lake,10 to 14,2.78,3.61,3.01,2.78,2.82,2.69,2.84,2.71,2.93,2.77,3.01,2.86,2.99,2.83
Red Lake,15 to 19,3.77,3.01,3.01,3.27,3.26,2.46,3.07,2.41,3.11,2.46,3.22,2.56,3.35,2.65
Red Lake,20 to 24,2.18,2.3,2.67,2.55,1.98,2.78,2.25,2.05,2.1,2.01,2.16,2.09,2.29,2.2
Red Lake,25 to 29,2.73,2.92,2.6,2.99,3.07,3.26,2.41,3.49,2.68,2.77,2.56,2.77,2.65,2.86
Red Lake,30 to 34,3.04,2.87,2.88,2.69,2.71,2.78,3.2,3.04,2.57,3.31,2.88,2.63,2.77,2.63
Red Lake,35 to 39,3.06,2.68,2.97,2.81,2.78,2.6,2.68,2.73,3.18,3.02,2.56,3.31,2.9,2.65
Red Lake,40 to 44,2.68,2.16,2.97,2.62,2.87,2.71,2.73,2.57,2.64,2.71,3.15,3.01,2.59,3.35
Red Lake,45 to 49,2.73,2.92,2.62,2.09,2.89,2.55,2.82,2.68,2.71,2.55,2.63,2.7,3.19,3.04
Red Lake,50 to 54,3.89,3.61,2.67,2.9,2.55,2.07,2.82,2.55,2.8,2.68,2.7,2.56,2.68,2.77
Red Lake,55 to 59,4.79,3.94,3.76,3.43,2.57,2.75,2.5,1.98,2.8,2.48,2.79,2.63,2.72,2.54
Red Lake,60 to 64,3.46,3.15,4.68,3.8,3.69,3.35,2.57,2.71,2.53,1.96,2.83,2.45,2.86,2.65
Red Lake,65 to 69,3.23,2.66,3.29,3.08,4.48,3.76,3.54,3.29,2.5,2.71,2.43,2,2.79,2.52
Red Lake,70 to 74,2.4,2.78,3.08,2.53,3.19,2.96,4.33,3.59,3.47,3.22,2.45,2.65,2.43,1.98
Red Lake,75 to 79,1.78,1.73,2.23,2.64,2.94,2.48,3.04,2.91,4.22,3.56,3.4,3.22,2.43,2.7
Red Lake,80 to 84,1.3,1.21,1.76,1.62,2.21,2.48,2.86,2.37,3,2.8,4.16,3.44,3.42,3.28
Red Lake,85+,0.97,1.87,1.02,1.46,1.27,1.48,1.6,1.94,2.05,2.05,2.32,2.34,3.06,2.81
Redwood,0 to 4,2.82,2.69,2.93,2.79,3.08,2.93,3.16,3,3.1,2.94,2.95,2.81,2.87,2.74
Redwood,5 to 9,3.25,3.03,2.74,2.62,2.84,2.7,2.99,2.84,3.09,2.94,3.05,2.9,2.93,2.79
Redwood,10 to 14,3.42,3.25,3.19,2.97,2.69,2.57,2.79,2.66,2.95,2.81,3.08,2.93,3.07,2.91
Redwood,15 to 19,3.94,3.75,3.73,3.63,3.49,3.35,2.99,2.93,3.11,3.04,3.29,3.21,3.44,3.36
Redwood,20 to 24,2.54,2.19,3.1,2.64,2.89,2.54,2.68,2.28,2.22,1.91,2.35,2.04,2.57,2.24
Redwood,25 to 29,2.6,2.21,2.77,2.34,3.31,2.78,3.11,2.68,2.91,2.43,2.48,2.09,2.63,2.23
Redwood,30 to 34,2.75,2.77,2.7,2.62,2.86,2.74,3.38,3.15,3.21,3.07,3.04,2.85,2.62,2.52
Redwood,35 to 39,2.54,2.45,2.72,2.71,2.67,2.55,2.82,2.67,3.36,3.1,3.21,3.05,3.07,2.85
Redwood,40 to 44,2.33,2.82,2.5,2.43,2.68,2.67,2.63,2.52,2.81,2.66,3.37,3.11,3.25,3.08
Redwood,45 to 49,2.91,2.6,2.27,2.76,2.43,2.36,2.61,2.6,2.57,2.47,2.77,2.63,3.36,3.11
Redwood,50 to 54,3.73,3.61,2.94,2.56,2.29,2.72,2.45,2.32,2.64,2.58,2.63,2.48,2.85,2.66
Redwood,55 to 59,3.96,3.24,3.62,3.54,2.84,2.51,2.21,2.66,2.38,2.3,2.59,2.57,2.6,2.48
Redwood,60 to 64,3.03,3.17,3.88,3.16,3.55,3.44,2.77,2.43,2.17,2.6,2.37,2.26,2.6,2.56
Redwood,65 to 69,2.97,2.88,2.96,3.1,3.78,3.07,3.45,3.35,2.73,2.38,2.15,2.57,2.37,2.25
Redwood,70 to 74,2.26,2.19,2.91,2.84,2.89,3.04,3.67,3.02,3.39,3.31,2.7,2.39,2.16,2.59
Redwood,75 to 79,1.96,2.26,2.15,2.14,2.77,2.77,2.75,2.96,3.55,2.98,3.29,3.28,2.64,2.38
Redwood,80 to 84,1.8,2.09,1.97,2.22,2.14,2.1,2.73,2.71,2.73,2.92,3.53,2.94,3.31,3.27
Redwood,85+,1.2,2.77,1.39,2.47,1.55,2.41,1.69,2.32,2.05,2.58,2.22,2.82,2.7,2.95
Renville,0 to 4,2.85,2.7,2.86,2.72,2.9,2.76,2.86,2.73,2.79,2.64,2.75,2.62,2.81,2.67
Renville,5 to 9,2.93,2.58,2.76,2.63,2.79,2.66,2.83,2.69,2.82,2.68,2.77,2.64,2.77,2.63
Renville,10 to 14,3.27,2.89,3.37,2.77,3.21,2.82,3.24,2.84,3.29,2.9,3.32,2.92,3.3,2.91
Renville,15 to 19,3.56,3.68,3.23,2.86,3.35,2.74,3.19,2.8,3.24,2.84,3.33,2.93,3.39,2.98
Renville,20 to 24,2.52,2.31,2.64,2.99,2.34,2.19,2.46,2.09,2.34,2.16,2.42,2.24,2.54,2.36
Renville,25 to 29,2.46,1.94,2.48,1.98,2.6,2.66,2.3,1.89,2.45,1.8,2.35,1.91,2.46,2.01
Renville,30 to 34,2.89,2.74,2.8,2.55,2.8,2.59,2.92,3.25,2.64,2.5,2.82,2.44,2.75,2.57
Renville,35 to 39,2.51,2.36,2.8,2.69,2.7,2.51,2.72,2.55,2.85,3.23,2.62,2.51,2.82,2.48
Renville,40 to 44,2.78,2.98,2.49,2.36,2.77,2.68,2.68,2.51,2.72,2.57,2.88,3.27,2.67,2.58
Renville,45 to 49,3.2,2.87,2.72,2.91,2.44,2.29,2.72,2.62,2.66,2.46,2.72,2.55,2.92,3.3
Renville,50 to 54,3.77,3.61,3.13,2.81,2.67,2.85,2.4,2.25,2.7,2.58,2.66,2.46,2.77,2.58
Renville,55 to 59,4.4,3.97,3.74,3.56,3.12,2.78,2.66,2.82,2.42,2.25,2.74,2.61,2.73,2.52
Renville,60 to 64,3.97,3.1,4.26,3.91,3.62,3.51,3.01,2.75,2.59,2.81,2.37,2.28,2.72,2.66
Renville,65 to 69,2.63,2.67,3.9,3.02,4.2,3.83,3.57,3.42,3,2.7,2.62,2.79,2.43,2.28
Renville,70 to 74,1.88,2.29,2.53,2.62,3.77,2.96,4.09,3.74,3.48,3.39,2.96,2.71,2.6,2.83
Renville,75 to 79,2.22,2.05,1.79,2.2,2.44,2.54,3.65,2.87,3.97,3.67,3.44,3.35,2.95,2.71
Renville,80 to 84,1.8,1.8,2.24,2.01,1.84,2.16,2.45,2.49,3.63,2.83,3.99,3.63,3.51,3.4
Renville,85+,1.25,2.56,1.43,2.24,1.7,2.2,1.63,2.27,1.91,2.46,2.63,2.74,3.13,3.28
Rice,0 to 4,2.37,2.25,2.46,2.33,2.59,2.45,2.62,2.48,2.5,2.38,2.32,2.2,2.18,2.06
Rice,5 to 9,3.03,2.98,2.29,2.17,2.37,2.26,2.51,2.39,2.56,2.43,2.48,2.36,2.32,2.21
Rice,10 to 14,3.4,2.76,2.95,2.91,2.23,2.12,2.32,2.21,2.47,2.35,2.55,2.43,2.5,2.38
Rice,15 to 19,4.43,5.1,4.5,4.18,4.04,4.28,3.32,3.49,3.41,3.58,3.6,3.75,3.72,3.87
Rice,20 to 24,5.55,5.18,5.55,5.6,5.59,4.69,5.13,4.79,4.44,4.04,4.58,4.17,4.81,4.39
Rice,25 to 29,3.61,2.25,3.56,2.96,3.6,3.43,3.7,2.6,3.32,2.77,2.69,2.08,2.86,2.23
Rice,30 to 34,2.95,2.51,3.47,2.17,3.42,2.87,3.48,3.34,3.61,2.55,3.27,2.75,2.67,2.08
Rice,35 to 39,2.71,2.52,2.78,2.44,3.29,2.11,3.25,2.8,3.34,3.28,3.51,2.54,3.21,2.77
Rice,40 to 44,3.23,2.86,2.57,2.46,2.64,2.38,3.15,2.07,3.14,2.76,3.27,3.28,3.48,2.57
Rice,45 to 49,3.21,3.06,3.15,2.79,2.51,2.4,2.59,2.33,3.11,2.04,3.15,2.77,3.31,3.32
Rice,50 to 54,3.7,3.43,2.98,2.98,2.93,2.72,2.32,2.35,2.42,2.3,2.98,2.04,3.04,2.79
Rice,55 to 59,3.23,3.24,3.53,3.34,2.84,2.9,2.8,2.67,2.22,2.32,2.36,2.3,2.94,2.07
Rice,60 to 64,2.73,2.99,3.02,3.15,3.32,3.25,2.66,2.83,2.65,2.62,2.11,2.31,2.26,2.32
Rice,65 to 69,2.11,2.23,2.64,2.91,2.93,3.07,3.23,3.17,2.61,2.78,2.63,2.61,2.12,2.33
Rice,70 to 74,1.65,1.76,2.02,2.17,2.54,2.82,2.83,2.97,3.15,3.11,2.58,2.77,2.62,2.62
Rice,75 to 79,1.35,1.46,1.58,1.69,1.94,2.08,2.45,2.72,2.74,2.9,3.09,3.06,2.56,2.76
Rice,80 to 84,1.17,1.27,1.29,1.44,1.5,1.66,1.85,2.04,2.36,2.67,2.67,2.88,3.05,3.07
Rice,85+,0.55,1.2,0.8,1.2,0.96,1.28,1.13,1.42,1.38,1.67,1.75,2.11,2.08,2.42
Rock,0 to 4,2.92,2.78,2.94,2.8,3.06,2.93,3.18,3.04,3.15,3.01,3.02,2.89,2.9,2.78
Rock,5 to 9,3.42,3.19,2.83,2.69,2.83,2.69,2.96,2.81,3.1,2.94,3.11,2.96,3,2.85
Rock,10 to 14,3.74,3.49,3.43,3.13,2.84,2.62,2.85,2.64,3,2.78,3.17,2.94,3.2,2.97
Rock,15 to 19,4.25,3.36,4.21,3.58,3.88,3.21,3.31,2.72,3.33,2.74,3.51,2.92,3.7,3.1
Rock,20 to 24,2.05,2.24,2.83,2.55,2.8,2.76,2.52,2.42,2,1.96,2.07,2.03,2.26,2.22
Rock,25 to 29,2.49,2.38,2.48,2.44,3.22,2.73,3.19,2.94,2.93,2.62,2.43,2.2,2.52,2.28
Rock,30 to 34,2.72,2.82,2.67,2.68,2.63,2.73,3.36,3.01,3.35,3.23,3.12,2.95,2.65,2.55
Rock,35 to 39,2.75,2.94,2.68,2.76,2.62,2.6,2.59,2.66,3.32,2.94,3.34,3.21,3.16,2.95
Rock,40 to 44,2.86,3.21,2.69,2.89,2.6,2.69,2.55,2.54,2.54,2.62,3.31,2.95,3.35,3.22
Rock,45 to 49,2.44,1.99,2.84,3.16,2.65,2.83,2.58,2.66,2.54,2.53,2.57,2.62,3.35,2.98
Rock,50 to 54,3.34,3.52,2.37,1.93,2.76,3.05,2.58,2.74,2.53,2.59,2.52,2.5,2.57,2.61
Rock,55 to 59,3.41,3.61,3.28,3.45,2.32,1.88,2.7,3,2.54,2.72,2.52,2.6,2.54,2.52
Rock,60 to 64,3.48,3.49,3.32,3.48,3.17,3.32,2.25,1.8,2.63,2.9,2.51,2.65,2.51,2.56
Rock,65 to 69,3.2,2.39,3.38,3.42,3.22,3.44,3.08,3.25,2.2,1.79,2.61,2.91,2.51,2.68
Rock,70 to 74,2.26,2.37,3.16,2.3,3.33,3.3,3.15,3.28,3.05,3.16,2.23,1.76,2.64,2.88
Rock,75 to 79,1.55,1.71,2.25,2.3,3.06,2.25,3.23,3.23,3.1,3.27,3.03,3.16,2.23,1.79
Rock,80 to 84,1.84,1.55,1.56,1.68,2.18,2.24,2.99,2.2,3.16,3.15,3.06,3.2,3.04,3.12
Rock,85+,1.44,2.81,1.62,2.21,1.55,2,1.81,2.18,2.32,2.25,2.64,2.77,2.76,3.03
Roseau,0 to 4,3.68,3.5,3.68,3.49,3.73,3.54,3.67,3.49,3.52,3.35,3.46,3.27,3.51,3.33
Roseau,5 to 9,2.87,3.18,3.19,3.02,3.2,3.04,3.28,3.12,3.28,3.12,3.17,3.02,3.13,2.97
Roseau,10 to 14,3.5,3.26,2.75,3.04,3.05,2.91,3.09,2.94,3.21,3.06,3.24,3.08,3.17,3
Roseau,15 to 19,4.57,4.24,3.96,3.57,3.23,3.36,3.53,3.24,3.58,3.3,3.73,3.44,3.79,3.5
Roseau,20 to 24,2.59,1.96,3.23,2.74,2.69,2.15,2.05,2.01,2.4,1.96,2.5,2.06,2.69,2.23
Roseau,25 to 29,2.22,2.03,2.25,2.07,2.88,2.81,2.39,2.25,1.8,2.14,2.17,2.1,2.29,2.23
Roseau,30 to 34,3.24,3.07,2.92,2.63,2.92,2.64,3.52,3.37,3.06,2.83,2.49,2.74,2.87,2.72
Roseau,35 to 39,2.71,2.59,3.1,2.95,2.8,2.54,2.82,2.57,3.44,3.3,3.03,2.81,2.49,2.74
Roseau,40 to 44,2.84,2.95,2.59,2.48,2.97,2.83,2.71,2.44,2.76,2.5,3.4,3.25,3.02,2.8
Roseau,45 to 49,3.89,3.26,2.74,2.85,2.5,2.39,2.88,2.75,2.66,2.41,2.74,2.49,3.4,3.26
Roseau,50 to 54,4.4,4.21,3.71,3.11,2.61,2.72,2.4,2.3,2.81,2.67,2.61,2.37,2.72,2.47
Roseau,55 to 59,4.12,3.58,4.21,4.05,3.55,3,2.52,2.63,2.34,2.26,2.77,2.65,2.6,2.36
Roseau,60 to 64,3.13,3.19,3.94,3.42,4.04,3.87,3.43,2.88,2.46,2.57,2.32,2.22,2.76,2.63
Roseau,65 to 69,2.79,2.29,2.99,3.04,3.76,3.26,3.88,3.72,3.35,2.81,2.42,2.52,2.29,2.21
Roseau,70 to 74,1.89,1.95,2.63,2.19,2.83,2.9,3.61,3.13,3.74,3.61,3.25,2.75,2.38,2.5
Roseau,75 to 79,1.58,1.41,1.85,1.88,2.51,2.08,2.72,2.77,3.46,3.02,3.66,3.53,3.22,2.72
Roseau,80 to 84,0.97,1.2,1.44,1.32,1.65,1.75,2.33,1.96,2.55,2.64,3.3,2.92,3.52,3.44
Roseau,85+,0.47,0.67,0.45,0.54,0.67,0.6,0.78,0.82,1.11,0.92,1.23,1.27,1.6,1.42
Scott,0 to 4,3.5,3.33,3.25,3.09,3.18,3.03,3.22,3.07,3.21,3.05,3.07,2.92,2.88,2.74
Scott,5 to 9,3.92,3.9,3.3,3.14,3.08,2.93,3.03,2.88,3.09,2.94,3.11,2.96,3.01,2.86
Scott,10 to 14,4.32,4.16,3.72,3.7,3.15,2.99,2.95,2.8,2.92,2.77,3.01,2.86,3.07,2.92
Scott,15 to 19,3.94,3.67,4.1,3.88,3.55,3.47,3.01,2.8,2.84,2.64,2.84,2.64,2.97,2.77
Scott,20 to 24,2.41,2.09,2.91,2.54,3.11,2.81,2.63,2.46,2.17,1.88,2.05,1.77,2.1,1.82
Scott,25 to 29,2.14,2.43,2.22,2.45,2.71,2.87,2.92,3.11,2.48,2.78,2.06,2.23,1.98,2.14
Scott,30 to 34,3.72,3.7,2.93,2.9,2.98,2.9,3.42,3.28,3.61,3.52,3.19,3.22,2.8,2.7
Scott,35 to 39,3.42,3.65,3.52,3.52,2.79,2.77,2.84,2.78,3.29,3.17,3.51,3.43,3.14,3.18
Scott,40 to 44,3.99,4.3,3.25,3.46,3.36,3.35,2.67,2.65,2.74,2.68,3.2,3.08,3.46,3.39
Scott,45 to 49,4.31,4.11,3.78,4.07,3.09,3.29,3.21,3.2,2.57,2.54,2.66,2.6,3.16,3.04
Scott,50 to 54,4.12,3.89,4.08,3.86,3.6,3.85,2.95,3.11,3.09,3.05,2.5,2.45,2.63,2.54
Scott,55 to 59,3.27,3.15,3.9,3.67,3.88,3.66,3.43,3.66,2.83,2.98,2.99,2.95,2.46,2.4
Scott,60 to 64,2.24,2.4,3.09,2.97,3.7,3.48,3.69,3.48,3.29,3.51,2.74,2.89,2.94,2.9
Scott,65 to 69,1.78,1.79,2.11,2.26,2.93,2.82,3.52,3.31,3.54,3.34,3.18,3.4,2.69,2.84
Scott,70 to 74,1.21,1.22,1.67,1.68,1.99,2.14,2.77,2.67,3.35,3.16,3.4,3.22,3.11,3.33
Scott,75 to 79,0.84,0.95,1.13,1.15,1.57,1.6,1.88,2.03,2.63,2.55,3.21,3.05,3.31,3.15
Scott,80 to 84,0.56,0.64,0.78,0.91,1.06,1.1,1.46,1.52,1.77,1.94,2.49,2.45,3.08,2.96
Scott,85+,0.32,0.61,0.4,0.59,0.53,0.72,0.71,0.86,0.98,1.11,1.25,1.43,1.72,1.83
Sherburne,0 to 4,3.46,3.29,3.34,3.18,3.38,3.21,3.43,3.26,3.33,3.17,3.12,2.97,2.97,2.83
Sherburne,5 to 9,3.63,3.62,3.26,3.1,3.16,3,3.2,3.04,3.28,3.11,3.22,3.07,3.05,2.9
Sherburne,10 to 14,4.08,4.33,3.44,3.43,3.1,2.95,3.01,2.86,3.07,2.92,3.19,3.03,3.17,3.02
Sherburne,15 to 19,4.23,3.29,4.1,3.91,3.48,3.07,3.16,2.63,3.08,2.57,3.18,2.68,3.32,2.82
